,id,Gender,Age,Region_Code,Age,Damage,Premium,Vintage,Response,Mystery
435,66838,Male,20,46,< 1 Year,No,23919,179,0,M18
436,28439,Female,43,50,1-2 Year,No,26059,153,0,M10
437,231951,Male,23,28,< 1 Year,No,21674,269,0,M20
438,306935,Female,52,8,1-2 Year,Yes,2630,255,1,M15
439,292842,Female,25,50,< 1 Year,No,38874,147,0,M13
440,345937,Female,57,28,1-2 Year,No,33906,99,0,M1
441,166013,Female,24,8,< 1 Year,No,32324,30,0,M13
442,284447,Female,47,30,1-2 Year,Yes,18126,146,1,M16
443,184080,Female,48,41,1-2 Year,Yes,42061,281,0,M6
444,141911,Male,20,30,< 1 Year,No,22819,143,0,M19
445,328926,Male,24,41,< 1 Year,Yes,28033,137,0,M8
446,103334,Male,26,8,< 1 Year,No,45486,192,0,M13
447,33,Female,48,28,1-2 Year,Yes,36951,149,0,M2
448,100343,Female,20,28,1-2 Year,No,2630,174,0,M7
449,204741,Male,20,8,< 1 Year,No,2630,140,0,M17
450,262602,Male,62,11,1-2 Year,No,33578,214,0,M8
451,315651,Female,59,28,1-2 Year,No,2630,298,0,M13
452,12000,Female,46,28,1-2 Year,Yes,32621,24,0,M6
453,20371,Male,42,28,1-2 Year,No,23836,167,0,M8
454,52337,Female,24,41,< 1 Year,No,74218,255,0,M6
455,216581,Male,41,8,> 2 Years,Yes,41354,167,0,M17
456,18698,Male,47,28,1-2 Year,Yes,29481,92,0,M18
457,29128,Male,50,8,1-2 Year,Yes,46551,105,0,M4
458,165415,Female,24,28,< 1 Year,No,44769,203,0,M12
459,318721,Female,21,29,1-2 Year,Yes,2630,35,0,M5
460,287326,Male,50,28,> 2 Years,Yes,48353,64,1,M13
461,51763,Female,24,15,< 1 Year,Yes,30215,299,0,M15
462,107126,Male,36,46,1-2 Year,Yes,26030,271,1,M6
463,165626,Male,28,41,< 1 Year,Yes,26253,145,1,M3
464,343592,Female,25,29,< 1 Year,No,34273,107,0,M5
465,239735,Male,34,46,1-2 Year,Yes,2630,284,1,M13
466,271659,Female,47,8,1-2 Year,Yes,75851,108,0,M1
467,220067,Male,30,41,< 1 Year,No,44425,209,0,M9
468,19924,Female,27,30,< 1 Year,No,29810,107,0,M5
469,250400,Female,35,50,1-2 Year,No,38905,32,0,M13
470,99256,Male,60,28,1-2 Year,Yes,2630,93,1,M13
471,132728,Male,66,28,> 2 Years,Yes,2630,257,0,M19
472,355803,Female,21,8,< 1 Year,Yes,49175,295,0,M11
473,348416,Male,42,11,1-2 Year,Yes,32405,250,1,M2
474,179314,Male,30,50,< 1 Year,No,23550,146,0,M18
475,335422,Female,26,29,< 1 Year,No,24701,87,0,M12
476,2114,Male,23,46,< 1 Year,No,46983,75,0,M15
477,81898,Male,40,28,1-2 Year,Yes,59481,31,1,M9
478,242121,Female,23,29,< 1 Year,No,30271,228,0,M1
479,47127,Female,66,8,1-2 Year,No,37382,148,0,M1
480,14804,Male,68,28,1-2 Year,Yes,50557,160,0,M15
481,220598,Female,56,28,1-2 Year,Yes,36604,293,0,M6
482,216233,Male,22,11,< 1 Year,Yes,34938,126,0,M11
483,190059,Male,31,29,1-2 Year,Yes,26532,10,1,M20
484,296476,Male,32,28,< 1 Year,Yes,37988,33,1,M19
485,112948,Male,30,46,1-2 Year,No,2630,291,0,M5
486,219992,Male,50,28,1-2 Year,Yes,54949,207,1,M19
487,73162,Female,58,28,1-2 Year,Yes,2630,35,0,M8
488,56818,Female,48,28,1-2 Year,Yes,40781,229,0,M2
489,137432,Male,80,28,> 2 Years,Yes,45217,122,0,M8
490,185717,Male,30,29,1-2 Year,No,31240,147,0,M20
491,109223,Female,27,41,< 1 Year,No,32192,85,0,M8
492,16397,Male,25,28,< 1 Year,Yes,31566,195,0,M6
493,229847,Male,43,28,1-2 Year,No,42145,219,0,M17
494,230224,Male,73,28,1-2 Year,Yes,44139,96,1,M2
495,142022,Male,48,28,1-2 Year,Yes,36144,261,0,M3
496,343983,Female,47,8,1-2 Year,Yes,41267,215,1,M4
497,115705,Male,23,41,< 1 Year,Yes,33110,22,0,M7
498,185104,Male,36,28,1-2 Year,Yes,50426,53,0,M15
499,107007,Male,50,30,1-2 Year,Yes,21651,162,0,M6
500,292580,Female,21,46,< 1 Year,No,28741,144,0,M12
501,27266,Female,35,11,1-2 Year,Yes,26149,112,0,M2
502,160997,Female,41,8,1-2 Year,No,45265,18,0,M20
503,320379,Male,55,8,1-2 Year,No,40603,109,0,M9
504,275090,Male,28,41,< 1 Year,No,48684,245,0,M18
505,95072,Male,21,46,< 1 Year,No,53034,77,0,M10
506,21443,Male,21,11,< 1 Year,No,25104,101,0,M6
507,342413,Male,52,28,1-2 Year,Yes,41694,212,1,M11
508,253850,Female,21,8,< 1 Year,Yes,34120,82,0,M20
509,360786,Male,60,28,1-2 Year,Yes,44609,53,1,M5
510,13297,Female,47,28,1-2 Year,Yes,40612,134,0,M13
511,15984,Male,26,46,< 1 Year,No,22862,229,0,M9
512,132207,Male,34,28,1-2 Year,Yes,51909,42,0,M18
513,181104,Male,55,28,1-2 Year,Yes,87651,245,0,M14
514,300839,Female,21,41,< 1 Year,No,35460,187,0,M7
515,132882,Male,57,8,1-2 Year,Yes,37767,149,0,M7
516,64788,Male,30,15,< 1 Year,Yes,35858,210,0,M10
517,358869,Female,29,11,1-2 Year,Yes,33519,16,0,M19
518,266205,Female,25,28,< 1 Year,No,23945,273,0,M16
519,106127,Female,78,28,1-2 Year,No,39008,282,0,M17
520,260407,Female,21,30,< 1 Year,Yes,25872,155,0,M4
521,126461,Female,61,30,1-2 Year,No,34734,64,0,M8
522,271444,Male,41,30,1-2 Year,No,25817,251,0,M9
523,373197,Male,42,15,1-2 Year,Yes,2630,120,1,M15
524,154466,Female,56,29,1-2 Year,No,33024,21,0,M1
525,27950,Female,54,41,1-2 Year,Yes,43392,279,0,M9
526,175438,Male,23,41,< 1 Year,Yes,31047,275,0,M20
527,57908,Female,26,30,< 1 Year,No,25009,121,0,M3
528,97546,Female,22,8,< 1 Year,No,29317,11,0,M6
529,33780,Female,36,8,1-2 Year,No,37553,168,0,M2
530,371963,Male,22,28,< 1 Year,No,59274,160,0,M14
531,214450,Male,20,50,< 1 Year,Yes,38136,32,0,M4
532,286306,Female,34,29,1-2 Year,Yes,2630,170,1,M16
533,54540,Male,55,46,1-2 Year,Yes,29035,125,0,M18
534,156497,Female,23,30,< 1 Year,No,27009,148,0,M16
535,347263,Female,60,28,1-2 Year,No,44320,141,0,M15
536,287657,Male,23,8,< 1 Year,No,46234,238,0,M19
537,6462,Male,39,8,1-2 Year,Yes,30617,222,0,M20
538,267522,Female,20,15,< 1 Year,Yes,37588,110,0,M13
539,140537,Female,39,28,1-2 Year,Yes,42927,105,1,M15
540,68645,Male,64,28,1-2 Year,Yes,43386,108,1,M10
541,350148,Female,23,11,< 1 Year,No,23830,91,0,M12
542,254859,Male,27,8,< 1 Year,Yes,40618,276,1,M19
543,325156,Male,24,28,< 1 Year,No,60862,230,0,M3
544,249795,Female,25,11,< 1 Year,Yes,35064,242,1,M2
545,110781,Female,25,8,< 1 Year,No,53454,120,0,M1
546,118754,Male,60,29,1-2 Year,No,28805,184,0,M4
547,29033,Male,44,28,1-2 Year,Yes,32505,185,1,M3
548,50294,Male,27,50,< 1 Year,No,23924,240,0,M7
549,9580,Male,22,46,< 1 Year,No,24226,158,0,M20
550,220356,Male,51,28,1-2 Year,Yes,49754,291,1,M3
551,183772,Male,25,8,< 1 Year,No,31913,144,0,M8
552,6515,Female,46,28,1-2 Year,Yes,41121,166,0,M4
553,19849,Female,47,28,> 2 Years,Yes,2630,220,0,M6
554,160320,Male,57,28,1-2 Year,Yes,67551,102,0,M6
555,170699,Female,37,3,1-2 Year,Yes,2630,276,0,M1
556,267392,Female,50,28,1-2 Year,Yes,28663,158,1,M8
557,161903,Female,40,28,1-2 Year,Yes,27167,226,0,M3
558,340694,Female,63,28,1-2 Year,Yes,2630,270,1,M3
559,313390,Male,25,15,< 1 Year,No,2630,277,0,M15
560,311615,Male,32,28,1-2 Year,Yes,43028,294,0,M17
561,332188,Male,62,8,1-2 Year,No,2630,97,0,M8
562,54386,Female,57,11,1-2 Year,No,27354,253,0,M10
563,292745,Male,41,28,1-2 Year,Yes,43411,251,0,M15
564,192661,Male,24,28,< 1 Year,No,28117,190,0,M13
565,232858,Male,24,41,< 1 Year,No,23692,177,0,M9
566,287130,Female,32,28,< 1 Year,Yes,52625,224,0,M12
567,195582,Female,69,46,1-2 Year,Yes,28319,204,0,M7
568,251315,Male,55,46,> 2 Years,Yes,28946,283,0,M13
569,256874,Female,52,28,1-2 Year,Yes,37538,22,0,M20
570,116796,Male,42,28,1-2 Year,Yes,39466,132,0,M6
571,201569,Male,38,11,1-2 Year,Yes,27397,94,0,M7
572,280757,Female,63,28,1-2 Year,No,36844,189,0,M20
573,225712,Female,24,8,< 1 Year,No,45918,106,0,M3
574,324365,Female,46,28,1-2 Year,Yes,86834,286,0,M10
575,114398,Male,26,11,< 1 Year,No,30156,234,0,M8
576,322905,Male,29,8,1-2 Year,Yes,37238,81,0,M16
577,266259,Male,24,50,< 1 Year,No,43269,225,0,M14
578,92645,Female,23,15,< 1 Year,No,29649,71,0,M10
579,347364,Male,22,15,< 1 Year,No,32119,71,0,M9
580,51018,Male,50,11,1-2 Year,Yes,37765,90,0,M16
581,266636,Female,27,41,< 1 Year,No,25750,61,0,M19
582,70274,Female,28,30,< 1 Year,No,24818,29,0,M5
583,8803,Female,48,28,1-2 Year,Yes,41771,25,0,M15
584,286519,Male,25,30,< 1 Year,No,39095,39,0,M11
585,234248,Male,42,28,1-2 Year,Yes,33103,226,0,M20
586,301119,Male,39,28,1-2 Year,Yes,36926,153,0,M9
587,305852,Female,34,28,1-2 Year,No,42638,117,0,M19
588,105443,Male,53,28,1-2 Year,Yes,42996,91,1,M20
589,48335,Female,24,28,< 1 Year,Yes,44053,160,0,M6
590,205341,Male,24,15,< 1 Year,No,2630,206,0,M14
591,94092,Male,53,8,1-2 Year,No,48254,151,0,M14
592,148112,Male,30,41,< 1 Year,No,30050,64,0,M15
593,104210,Female,21,15,< 1 Year,Yes,43307,230,0,M14
594,346945,Male,23,28,< 1 Year,Yes,32419,155,1,M10
595,213232,Male,24,41,< 1 Year,Yes,28029,288,1,M3
596,150840,Female,46,28,1-2 Year,Yes,30121,125,1,M3
597,335278,Male,43,28,1-2 Year,Yes,45086,244,0,M5
598,14497,Male,26,46,< 1 Year,No,24474,293,0,M6
599,374869,Female,27,41,< 1 Year,No,34610,52,0,M3
600,101532,Male,76,8,> 2 Years,Yes,31091,227,0,M14
601,36526,Female,47,28,1-2 Year,Yes,56276,168,1,M6
602,361016,Male,22,30,< 1 Year,No,25636,111,0,M15
603,216050,Male,49,46,1-2 Year,Yes,33812,82,1,M7
604,257787,Male,42,8,1-2 Year,Yes,2630,193,0,M2
605,142513,Female,25,28,< 1 Year,No,33302,197,0,M17
606,141168,Male,20,29,< 1 Year,No,2630,292,0,M6
607,36065,Female,69,46,1-2 Year,Yes,28980,116,0,M2
608,111095,Female,22,46,< 1 Year,No,31267,280,0,M15
609,363186,Male,48,28,1-2 Year,Yes,85230,232,0,M12
610,184531,Male,46,28,1-2 Year,Yes,2630,259,0,M13
611,368524,Male,50,29,1-2 Year,Yes,24102,86,1,M16
612,305227,Male,54,8,1-2 Year,No,48267,266,0,M16
613,85052,Female,28,28,< 1 Year,No,29882,24,0,M14
614,35760,Female,25,41,< 1 Year,No,32275,149,0,M13
615,264046,Male,25,28,< 1 Year,No,35029,204,0,M4
616,292787,Female,48,28,1-2 Year,Yes,49214,132,0,M11
617,285555,Male,24,8,< 1 Year,Yes,44583,87,0,M1
618,324758,Male,68,11,1-2 Year,Yes,25886,110,0,M10
619,44055,Female,26,11,< 1 Year,No,38743,134,0,M13
620,144565,Male,30,41,< 1 Year,No,38390,75,0,M17
621,80637,Female,42,11,1-2 Year,Yes,25145,34,0,M7
622,161943,Male,38,28,1-2 Year,No,40303,180,0,M1
623,149686,Female,24,30,< 1 Year,No,25430,18,0,M5
624,368871,Male,69,41,1-2 Year,No,2630,145,0,M15
625,53477,Male,76,28,1-2 Year,No,34573,221,0,M10
626,321447,Female,22,8,< 1 Year,Yes,32735,133,0,M14
627,44977,Female,26,8,< 1 Year,Yes,2630,77,0,M8
628,345486,Male,32,28,1-2 Year,Yes,2630,269,1,M9
629,143275,Male,20,46,1-2 Year,Yes,2630,168,0,M18
630,224383,Male,24,41,< 1 Year,No,35487,188,0,M19
631,287639,Male,51,28,1-2 Year,Yes,32974,282,0,M11
632,131489,Male,37,28,1-2 Year,No,30101,99,0,M14
633,41281,Male,47,28,> 2 Years,Yes,2630,55,1,M11
634,359444,Male,41,28,1-2 Year,Yes,28170,244,0,M4
635,240239,Male,26,15,< 1 Year,No,38865,75,0,M8
636,256406,Female,44,46,> 2 Years,Yes,31056,30,0,M12
637,142595,Male,50,8,1-2 Year,Yes,37767,82,0,M20
638,127708,Male,53,28,1-2 Year,No,49364,119,0,M18
639,130203,Male,54,28,1-2 Year,Yes,43584,80,0,M17
640,62558,Male,53,3,1-2 Year,Yes,2630,233,1,M1
641,168072,Female,30,29,< 1 Year,No,2630,231,0,M8
642,177034,Female,24,30,< 1 Year,No,26891,43,0,M7
643,5950,Female,24,50,< 1 Year,No,28408,147,0,M13
644,206461,Male,51,28,1-2 Year,Yes,39758,122,0,M15
645,5322,Male,46,29,1-2 Year,Yes,20982,89,1,M4
646,196143,Female,68,28,1-2 Year,No,37695,179,0,M10
647,105813,Male,52,28,1-2 Year,Yes,34564,15,0,M4
648,348888,Male,57,28,> 2 Years,Yes,46557,110,0,M3
649,23592,Female,21,15,< 1 Year,No,34015,234,0,M19
650,257289,Female,52,28,1-2 Year,Yes,63881,49,0,M1
651,47915,Female,48,28,1-2 Year,Yes,56932,285,0,M5
652,89723,Female,25,29,< 1 Year,No,35170,291,0,M3
653,68777,Male,28,41,1-2 Year,Yes,36117,189,0,M7
654,281010,Male,77,28,1-2 Year,Yes,102314,155,0,M19
655,235670,Female,44,46,1-2 Year,No,35046,150,0,M3
656,309895,Female,58,28,1-2 Year,Yes,40906,289,0,M8
657,297912,Male,35,28,1-2 Year,Yes,28500,260,0,M7
658,380783,Female,68,28,1-2 Year,Yes,47985,79,0,M5
659,344340,Male,57,15,1-2 Year,Yes,2630,290,0,M7
660,81010,Male,39,15,1-2 Year,Yes,2630,17,0,M2
661,293859,Male,31,28,1-2 Year,No,43379,41,0,M1
662,211856,Female,26,29,< 1 Year,No,23204,113,0,M17
663,228391,Male,68,8,1-2 Year,Yes,2630,10,0,M3
664,252307,Female,24,50,< 1 Year,No,42083,204,0,M9
665,301316,Male,61,28,1-2 Year,No,37408,299,0,M9
666,187180,Male,61,29,1-2 Year,Yes,54979,166,0,M9
667,375615,Male,52,28,1-2 Year,No,39311,170,0,M19
668,378263,Female,62,28,1-2 Year,Yes,31593,44,1,M18
669,138897,Female,48,28,1-2 Year,Yes,45347,105,0,M15
670,43950,Male,23,46,< 1 Year,No,22688,221,0,M12
671,147106,Male,42,28,1-2 Year,Yes,38522,220,1,M8
672,153303,Male,23,8,< 1 Year,Yes,48592,43,0,M2
673,108831,Male,42,46,1-2 Year,Yes,2630,236,0,M9
674,331776,Male,50,15,1-2 Year,No,28631,200,0,M14
675,52190,Male,34,28,1-2 Year,Yes,27463,91,1,M20
676,240489,Male,43,41,1-2 Year,Yes,2630,215,0,M2
677,204506,Male,31,8,< 1 Year,No,62519,28,0,M9
678,110480,Male,75,41,1-2 Year,No,35386,276,0,M20
679,125840,Female,44,30,1-2 Year,No,30747,26,0,M20
680,179640,Male,25,41,< 1 Year,No,30818,246,0,M7
681,333020,Female,50,28,1-2 Year,Yes,47264,45,0,M11
682,357700,Male,30,50,< 1 Year,No,19983,237,0,M19
683,240201,Male,42,28,1-2 Year,Yes,36900,171,0,M3
684,286256,Female,23,28,< 1 Year,No,37757,121,0,M9
685,166145,Female,55,28,1-2 Year,No,44595,61,0,M13
686,28696,Male,47,28,1-2 Year,Yes,44842,94,0,M13
687,15538,Male,57,28,1-2 Year,Yes,33436,40,0,M5
688,157174,Male,59,28,1-2 Year,Yes,89657,34,0,M1
689,311227,Female,60,46,1-2 Year,No,38587,296,0,M3
690,13909,Male,59,28,1-2 Year,Yes,120037,151,0,M19
691,2566,Male,55,8,1-2 Year,Yes,43113,29,1,M3
692,267018,Female,29,8,< 1 Year,No,42284,258,0,M7
693,146516,Male,77,8,1-2 Year,No,47019,225,0,M18
694,348633,Male,22,30,< 1 Year,No,23417,230,0,M18
695,31554,Male,41,50,1-2 Year,Yes,25500,232,0,M16
696,238843,Male,68,28,1-2 Year,Yes,51813,219,0,M10
697,25907,Female,72,50,1-2 Year,No,33383,207,0,M9
698,330086,Male,54,8,1-2 Year,No,50970,284,0,M7
699,238649,Male,45,46,1-2 Year,No,27013,86,0,M20
700,240793,Male,77,28,1-2 Year,Yes,42073,12,0,M4
701,217722,Female,29,8,1-2 Year,Yes,2630,135,0,M15
702,98025,Female,26,41,< 1 Year,No,28870,109,0,M19
703,261697,Male,36,8,1-2 Year,Yes,39921,119,1,M14
704,225747,Female,37,28,1-2 Year,Yes,21323,50,1,M17
705,183185,Female,70,8,1-2 Year,Yes,2630,234,0,M6
706,108963,Female,25,8,< 1 Year,No,40864,13,0,M18
707,171344,Male,23,3,< 1 Year,No,24474,171,0,M3
708,8601,Male,52,46,1-2 Year,No,2630,272,0,M6
709,362977,Female,24,29,< 1 Year,No,26392,18,0,M4
710,157662,Male,41,28,1-2 Year,No,46599,260,0,M3
711,174805,Male,27,41,< 1 Year,Yes,18876,201,1,M13
712,251193,Female,61,28,1-2 Year,Yes,38639,248,0,M11
713,114664,Male,39,28,1-2 Year,Yes,35452,103,0,M18
714,44458,Female,21,15,< 1 Year,Yes,34917,10,0,M13
715,221635,Female,26,30,< 1 Year,No,30886,19,0,M12
716,9869,Female,33,11,1-2 Year,Yes,2630,273,0,M12
717,144032,Female,35,8,1-2 Year,Yes,36961,197,0,M12
718,358634,Male,59,8,1-2 Year,Yes,37767,43,0,M14
719,372060,Female,23,28,1-2 Year,Yes,62702,203,1,M15
720,7199,Female,40,28,1-2 Year,Yes,34946,258,0,M17
721,179147,Male,55,28,1-2 Year,Yes,39673,117,0,M17
722,291230,Male,45,28,1-2 Year,Yes,45954,48,0,M19
723,311360,Male,55,28,1-2 Year,Yes,51321,16,0,M14
724,56751,Female,25,15,< 1 Year,No,46858,120,0,M1
725,84556,Female,28,50,< 1 Year,No,37709,286,0,M7
726,229798,Male,36,3,1-2 Year,No,2630,48,0,M9
727,357893,Female,23,11,< 1 Year,Yes,2630,68,0,M13
728,333685,Female,68,28,1-2 Year,Yes,47488,59,0,M15
729,370673,Female,49,46,1-2 Year,No,24942,114,0,M12
730,117658,Female,77,28,1-2 Year,Yes,21158,269,0,M14
731,311740,Male,58,28,1-2 Year,Yes,38522,188,0,M17
732,137514,Male,23,41,< 1 Year,No,44456,180,0,M9
733,309989,Female,55,28,1-2 Year,Yes,43409,268,0,M3
734,250309,Male,21,46,< 1 Year,No,31209,98,0,M18
735,165043,Female,36,29,1-2 Year,No,21605,182,0,M14
736,76303,Male,28,50,< 1 Year,Yes,2630,63,0,M10
737,214169,Male,80,28,1-2 Year,No,34016,294,0,M18
738,202417,Male,23,41,< 1 Year,No,36988,197,0,M15
739,379501,Male,29,8,< 1 Year,No,34942,111,0,M4
740,299669,Male,27,50,< 1 Year,No,2630,256,0,M2
741,227453,Male,24,30,< 1 Year,No,36060,23,0,M12
742,135691,Female,24,29,< 1 Year,No,30618,23,0,M5
743,7605,Male,21,8,< 1 Year,No,2630,43,0,M1
744,38107,Male,29,30,< 1 Year,No,22196,273,0,M17
745,364102,Female,23,28,< 1 Year,Yes,32174,113,0,M19
746,58526,Female,41,8,1-2 Year,Yes,59508,96,1,M1
747,333975,Male,60,8,1-2 Year,No,35670,162,0,M19
748,141519,Female,39,29,1-2 Year,Yes,29644,222,0,M1
749,329962,Female,43,28,1-2 Year,No,25059,178,0,M11
750,278110,Male,33,50,< 1 Year,No,34676,166,0,M18
751,125737,Male,46,28,1-2 Year,Yes,35122,113,0,M1
752,91003,Female,26,28,< 1 Year,Yes,38762,142,0,M9
753,87111,Male,67,28,> 2 Years,Yes,49192,187,0,M10
754,253621,Male,53,28,1-2 Year,Yes,47809,235,0,M1
755,194223,Female,24,11,< 1 Year,No,68167,141,0,M2
756,214186,Female,25,29,< 1 Year,No,27636,254,0,M13
757,150676,Female,45,28,1-2 Year,No,24437,121,0,M20
758,41871,Male,54,28,1-2 Year,Yes,44153,12,0,M12
759,223119,Female,44,28,1-2 Year,No,31451,115,0,M1
760,58233,Male,37,30,1-2 Year,Yes,2630,66,0,M9
761,13222,Male,25,11,< 1 Year,No,36039,199,0,M17
762,193449,Male,37,28,1-2 Year,Yes,39441,219,1,M15
763,18940,Male,36,28,1-2 Year,Yes,25861,47,1,M4
764,278341,Female,26,3,< 1 Year,No,22609,241,0,M13
765,377734,Female,49,29,1-2 Year,Yes,40853,244,1,M5
766,343114,Male,53,41,1-2 Year,Yes,25446,150,0,M15
767,200052,Male,51,11,1-2 Year,Yes,2630,226,1,M14
768,184579,Female,23,50,< 1 Year,No,35672,152,0,M18
769,367456,Male,67,28,1-2 Year,No,30403,280,0,M7
770,25031,Male,22,28,< 1 Year,No,44075,271,0,M7
771,265938,Male,48,28,1-2 Year,Yes,26022,99,0,M13
772,376982,Male,52,50,1-2 Year,Yes,32678,112,1,M7
773,166158,Male,21,28,1-2 Year,Yes,29527,16,0,M12
774,185162,Male,41,8,1-2 Year,No,28061,65,0,M7
775,237986,Female,22,3,< 1 Year,No,17352,82,0,M20
776,246648,Male,31,28,1-2 Year,Yes,53859,14,0,M8
777,150364,Male,23,41,< 1 Year,Yes,31258,131,0,M15
778,205159,Male,47,3,1-2 Year,No,24085,190,0,M9
779,65009,Female,42,28,1-2 Year,No,38831,104,0,M16
780,184139,Male,65,28,1-2 Year,Yes,43767,224,0,M20
781,328,Male,26,30,< 1 Year,No,2630,270,0,M8
782,88187,Male,43,29,1-2 Year,Yes,35714,254,1,M4
783,53280,Female,25,41,< 1 Year,No,33342,266,0,M16
784,136723,Male,36,28,1-2 Year,Yes,2630,48,1,M8
785,320342,Male,23,29,< 1 Year,No,30924,161,0,M5
786,99278,Female,48,41,1-2 Year,Yes,29732,26,0,M17
787,379115,Male,21,28,< 1 Year,Yes,2630,139,0,M16
788,235022,Female,57,28,1-2 Year,No,47606,222,0,M15
789,130743,Male,45,28,1-2 Year,Yes,2630,110,1,M4
790,176126,Female,48,50,1-2 Year,Yes,2630,11,0,M16
791,233870,Female,63,28,1-2 Year,Yes,57192,35,1,M17
792,178829,Male,31,41,< 1 Year,No,22658,243,0,M8
793,250042,Male,32,30,< 1 Year,No,29388,69,0,M3
794,159895,Female,57,8,1-2 Year,Yes,2630,44,0,M6
795,94170,Male,46,28,1-2 Year,Yes,39427,145,0,M19
796,192045,Female,24,28,< 1 Year,No,29385,86,0,M11
797,137301,Female,23,29,< 1 Year,No,42662,98,0,M4
798,207022,Female,48,28,1-2 Year,No,45211,49,0,M17
799,122418,Male,43,46,1-2 Year,Yes,34851,131,0,M11
800,45009,Male,75,8,1-2 Year,No,35986,118,0,M4
801,35128,Female,22,30,< 1 Year,No,30226,26,0,M14
802,134238,Male,23,11,< 1 Year,No,22218,285,0,M10
803,378719,Male,52,30,1-2 Year,No,32543,113,0,M6
804,16834,Female,59,28,1-2 Year,Yes,43229,63,0,M13
805,341347,Female,21,15,< 1 Year,No,42255,113,0,M14
806,315396,Male,25,8,< 1 Year,No,54076,93,0,M11
807,259701,Female,21,8,< 1 Year,No,101670,271,0,M7
808,167542,Male,50,28,1-2 Year,Yes,28517,158,1,M2
809,8417,Female,38,28,1-2 Year,Yes,24051,195,1,M19
810,174464,Male,45,28,1-2 Year,No,2630,47,0,M17
811,307754,Male,23,8,< 1 Year,Yes,57118,88,1,M15
812,299727,Male,45,8,1-2 Year,Yes,64665,48,1,M1
813,324829,Female,43,8,> 2 Years,Yes,2630,156,0,M3
814,246678,Male,27,28,< 1 Year,No,37644,12,0,M15
815,270097,Female,36,28,1-2 Year,Yes,39915,165,0,M4
816,137170,Male,72,41,> 2 Years,Yes,20462,247,0,M12
817,177736,Female,63,28,1-2 Year,No,32027,103,0,M3
818,263454,Male,49,28,1-2 Year,Yes,36815,295,0,M12
819,345084,Female,20,46,< 1 Year,Yes,31233,207,0,M16
820,107877,Male,47,28,1-2 Year,Yes,2630,245,0,M6
821,71162,Female,23,8,< 1 Year,Yes,2630,239,0,M6
822,356161,Female,20,46,< 1 Year,Yes,68592,43,0,M13
823,240183,Female,60,28,1-2 Year,No,43970,143,0,M2
824,312215,Female,44,8,1-2 Year,No,38039,213,0,M2
825,377051,Male,41,41,1-2 Year,No,2630,211,0,M19
826,89822,Male,37,28,1-2 Year,Yes,36081,99,0,M18
827,179365,Female,21,15,< 1 Year,No,29547,185,0,M6
828,165083,Female,25,28,< 1 Year,No,44330,125,0,M19
829,247470,Female,23,15,< 1 Year,No,45668,83,0,M20
830,107802,Female,25,41,< 1 Year,No,33128,144,0,M9
831,210877,Female,67,28,1-2 Year,Yes,46022,103,1,M20
832,229127,Male,26,30,< 1 Year,No,2630,88,0,M18
833,300439,Female,38,28,1-2 Year,Yes,24212,135,1,M7
834,189650,Male,42,28,1-2 Year,Yes,31695,61,0,M19
835,43187,Male,69,28,1-2 Year,Yes,53146,97,0,M7
836,319896,Female,48,28,1-2 Year,No,23193,278,0,M14
837,330481,Male,55,29,1-2 Year,No,34652,45,0,M2
838,62276,Male,23,46,< 1 Year,No,26808,199,0,M4
839,67711,Female,56,28,1-2 Year,No,39233,182,0,M13
840,174366,Male,24,50,< 1 Year,No,37390,287,0,M7
841,154796,Male,24,15,< 1 Year,Yes,35517,210,1,M15
842,363216,Female,46,46,1-2 Year,Yes,28664,273,1,M18
843,109907,Male,73,8,1-2 Year,No,35780,91,0,M15
844,125617,Male,52,8,1-2 Year,Yes,35620,250,1,M2
845,238525,Female,38,41,1-2 Year,Yes,2630,195,0,M10
846,156652,Male,21,46,< 1 Year,No,21555,47,0,M13
847,60995,Female,21,3,< 1 Year,Yes,29542,111,0,M6
848,112038,Male,47,41,1-2 Year,Yes,40002,194,0,M1
849,13753,Male,24,8,< 1 Year,No,54749,143,0,M1
850,296878,Female,45,28,1-2 Year,Yes,38609,111,1,M3
851,102880,Female,23,15,< 1 Year,Yes,36880,127,0,M8
852,380309,Male,77,28,1-2 Year,Yes,49244,233,0,M16
853,212901,Female,23,46,< 1 Year,Yes,21064,119,0,M6
854,352585,Male,53,41,1-2 Year,No,2630,214,0,M10
855,335818,Female,24,28,< 1 Year,Yes,32509,212,0,M19
856,247375,Female,22,11,< 1 Year,Yes,32590,163,1,M13
857,43936,Female,39,28,1-2 Year,Yes,39571,282,0,M13
858,39643,Female,68,8,1-2 Year,No,57588,183,0,M6
859,103194,Male,48,41,1-2 Year,No,33594,101,0,M17
860,249130,Male,59,28,1-2 Year,No,2630,198,0,M4
861,2768,Male,37,28,1-2 Year,No,32476,286,0,M1
862,90278,Female,76,50,1-2 Year,Yes,36790,183,0,M4
863,358014,Male,44,29,1-2 Year,Yes,45146,78,1,M14
864,339378,Male,24,8,< 1 Year,No,34811,139,0,M12
865,125167,Female,23,29,< 1 Year,No,32409,284,0,M19
866,253598,Male,67,3,1-2 Year,Yes,28355,22,0,M11
867,339462,Female,46,8,> 2 Years,Yes,31053,116,1,M16
868,281531,Male,32,28,< 1 Year,Yes,56046,267,0,M20
869,333204,Male,41,28,1-2 Year,No,59833,150,0,M17
